5421,46398,1
28442,48254,79
27722,35967,18
46875,15056,51
12202,9882,30
46567,30077,69
19582,28487,85
40449,32411,14
15579,44544,93
1790,30842,83
18838,28234,68
37770,23552,47
17862,23147,14
49191,45853,14
39949,37226,15
13186,37899,27
48836,38052,23
44906,14339,86
19037,26490,8
31513,20170,77
42592,1875,16
18685,36447,74
3432,41753,50
22233,47312,88
30422,47897,99
43574,48699,94
48121,25765,36
3948,43344,75
45628,38526,73
19308,20780,90
13605,37061,33
42558,40812,41
25325,46639,8
36263,29815,15
29236,25859,92
13659,15492,19
8394,5623,35
36765,4505,97
36037,19689,82
32967,22266,57
2108,32767,54
29628,34219,92
39906,36235,76
16999,35219,68
23568,29467,33
29157,20218,12
47960,442,27
15102,38249,40
10961,21463,31
40544,26099,32
16000,35549,40
45847,2263,6
42360,48118,23
33434,21016,51
30247,30904,82
27702,2036,17
35065,47393,36
48975,45647,9
33738,30422,39
7102,37179,38
28542,42780,48
40991,9098,78
12537,32521,96
24019,30433,8
40664,12812,10
11362,28029,77
6922,9500,46
17529,27055,55
26166,13040,74
40540,41724,9
12001,10500,93
8851,21406,12
41792,7986,57
5394,15811,40
30731,36384,35
16108,6421,40
38099,28853,31
4161,33181,74
17309,37394,67
31919,35616,11
1352,19487,78
13471,46828,24
31758,35328,55
19056,45936,71
38761,27673,12
40473,13808,37
27025,21183,47
43388,28446,45
1008,10881,77
41870,11533,84
43296,15919,45
32979,20707,100
24172,47629,79
39430,20663,97
33621,46511,49
8835,4783,23
42856,40652,80
17752,25149,63
28250,44894,53
19043,6958,13
728,41894,4
13471,25167,71
23935,46027,8
23827,16713,80
2484,21456,7
31909,24560,85
17470,25386,44
34714,45300,16
15091,23619,96
42341,2365,85
45655,35736,49
1068,48789,12
5359,6141,7
43848,10145,88
31154,21052,67
41248,34388,65
18835,15119,48
10210,46144,26
10599,15281,22
4300,17007,22
11128,29772,34
5980,43200,69
38856,13587,43
41918,13671,66
41457,38534,21
18083,37402,44
18998,22306,76
26583,46376,37
11115,3643,56
29773,16414,74
15333,36527,94
32389,23577,13
24727,32378,17
16090,18404,93
38639,15520,57
10582,21038,47
46404,39825,23
27573,41451,17
29782,17077,21
45726,11096,73
27790,1125,87
12469,1286,32
45685,35329,15
32474,43210,60
4869,7616,23
15467,34953,53
43968,19746,86
36133,43652,72
1243,9606,84
27073,22346,91
30096,9211,16
19452,21061,45
21821,25447,9
2127,9320,68
21907,46123,71
48024,15037,93
15980,33446,35
6948,36911,24
7115,32228,40
12318,18693,20
7147,49205,83
29391,44707,42
29559,5960,78
3426,24239,48
22149,8140,93
34654,17253,22
10738,13824,74
18115,4939,34
7154,20043,85
32690,46225,42
16244,41911,33
21156,45223,28
16477,35228,14
9954,9384,68
11798,4815,85
10564,34458,40
219,22923,36
37697,15006,86
41985,18512,31
34839,6664,86
37574,28243,22
10979,29444,5
22022,5498,6
20257,28103,57
14210,24218,19
40134,36804,49
7564,29635,10
44580,16955,46
19169,38646,66
30441,49901,48
43242,28510,16
29833,24727,55
41813,48931,46
18435,32460,95
20232,12126,82
9096,46174,63
11794,30982,14
23448,21708,25
23759,31017,64
36482,49835,36
42492,16063,53
19978,48438,60
11060,11125,57
5131,34313,46
10542,15855,61
28338,20425,55
39176,20898,91
19988,18181,89
18168,20994,8
2637,21325,64
27474,8748,54
29706,18085,17
13289,14921,5
17802,9813,70
46370,12411,45
4939,17951,81
29540,18085,100
24176,29128,9
48823,36891,45
7267,101,3
8466,48174,12
5752,45817,92
18085,10105,39
17596,45076,57
41975,25856,47
26104,14733,47
30472,26897,74
14878,2211,29
42095,8628,63
15909,13012,8
24052,28556,72
48756,42699,91
15482,4100,4
47606,27481,79
28154,2565,56
28518,35303,25
6112,30319,66
32073,33298,40
21187,20332,49
25276,29380,50
45771,38555,71
7310,31959,41
742,40592,10
34837,21986,35
16743,9504,44
7605,28388,53
17691,10351,38
44625,41801,28
7084,46431,55
43390,42664,23
17123,26816,43
25872,39323,59
17459,29347,32
33284,29468,61
10595,10153,68
20958,44335,42
10356,46712,95
23967,16755,3
27576,4561,51
26890,48159,78
36325,46780,97
44693,12436,42
44895,12704,13
30634,39647,22
1474,3334,29
3637,3719,45
19473,26362,59
30768,44306,34
11256,16230,4
26368,49374,72
34282,989,71
3948,14541,6
10947,30300,80
8599,28690,48
41290,49533,4
22524,49183,3
49783,21797,27
2354,32967,34
21124,12689,67
17478,27333,23
30307,4148,78
37818,4322,39
43381,37841,89
33747,4334,73
13233,33217,5
21382,40401,51
13415,9726,31
30917,40669,11
33714,10680,100
21139,2190,39
40593,5391,86
9498,4325,23
11838,31324,37
12170,14818,41
14522,48905,92
23556,21333,57
19738,29001,4
44335,31368,99
5544,12173,88
45754,16058,41
23880,33087,45
18722,45022,90
28102,46607,5
31451,7050,96
9414,41711,52
15995,44046,50
40904,16959,78
47989,43732,42
17338,7609,85
30955,26943,64
48826,15393,2
23374,35479,45
48540,32885,72
87,26890,13
48454,17336,12
3539,29168,21
20092,20501,7
39808,39433,54
44819,5307,18
15282,44544,54
34221,20659,48
46700,49707,59
19297,7553,81
39337,23129,18
45350,4759,77
9188,29963,17
24377,39150,4
34650,18632,3
17371,42868,62
48008,31654,93
32844,6342,72
39969,21773,9
20658,1669,21
31949,31111,14
28939,21949,14
34030,13294,5
21294,11827,70
1333,35678,36
19817,24710,65
37595,18059,84
43061,39807,58
29053,20362,35
7659,25751,65
18744,4304,48
11334,11270,95
22009,33050,36
36410,47634,31
6777,11246,4
25770,40135,47
48602,17844,49
10686,29396,98
28354,29398,46
754,41597,99
31890,18225,80
43377,48800,63
15346,11145,99
47341,29989,93
45758,22937,11
21249,49287,75
44518,961,99
44629,40602,80
11381,46869,9
14386,2845,8
19669,39600,68
2425,6831,74
23644,8886,44
43070,46486,70
26494,32137,22
36969,32686,83
2932,23691,66
47627,9183,4
18839,9059,20
21326,12476,28
31566,3724,67
15501,1055,94
33257,12760,77
39615,20099,41
30227,30601,37
5138,18618,33
12973,43451,30
1577,43599,28
4936,17795,36
7848,53,82
49231,13990,100
46115,19087,86
6495,2105,32
20299,42578,95
2107,20925,34
12775,49399,44
21194,28051,63
20209,3213,11
14946,45945,85
23838,5501,66
49508,3046,23
48537,2087,6
32095,22928,35
10077,45115,38
32626,7271,72
40573,1894,99
29440,9514,62
47110,23260,94
24091,36422,12
34230,4217,100
3713,22473,72
6276,8421,81
19580,8778,44
21533,8882,1
14903,45693,75
26933,25808,55
45693,11062,52
16301,28314,51
20333,37000,64
28724,31154,9
39335,35326,25
6672,18579,49
788,14592,18
48464,28874,71
36056,9971,89
49647,16024,52
14788,41766,29
17868,24997,25
31950,44930,25
40243,42589,66
9771,11777,4
33851,7590,47
33514,41820,68
7730,31664,76
20152,40908,33
45817,36402,45
28582,45536,87
18517,20575,26
29461,19188,15
20018,20509,17
24054,12090,36
31359,35121,84
20648,39434,3
25588,28046,22
41049,37189,67
13096,13272,25
47181,44324,5
13762,43077,64
32865,38154,1
45183,5666,95
46495,7593,63
26906,581,57
21213,17345,92
47611,37519,18
4462,29933,47
14390,17154,99
35770,41134,2
10949,20111,43
5807,11757,78
18608,14833,38
39820,2564,36
624,2856,57
43826,31291,35
20754,13880,90
4546,2804,53
7505,941,49
22933,29044,52
27058,9790,89
17392,24456,58
43163,36032,32
595,6351,16
24135,35149,23
12319,28972,57
17584,15831,69
23215,24619,75
9604,37881,34
10199,8162,54
12516,2242,62
6837,13364,97
10023,45028,63
16056,15236,5
2172,26068,47
9645,30199,4
15341,7787,67
9469,32021,89
6483,29378,72
8061,25994,92
20195,36484,75
20671,34715,75
14727,24947,14
28243,7216,83
39679,13389,50
26104,1834,7
14852,10241,16
38095,47034,52
3008,3539,45
42442,49845,74
22665,11437,88
49364,18655,46
26377,41824,12
30802,15940,24
4457,6326,66
49710,8964,62
17630,39353,58
4673,40527,20
8214,40893,56
25158,15299,54
30224,33673,39
38025,46728,52
7497,41174,36
43720,29519,65
19694,24793,57
11731,44577,69
41445,21646,95
49196,40143,29
9173,48205,70
42453,9719,40
838,18431,40
23973,7147,7
2706,23960,21
26830,17538,27
8472,1903,61
33651,39595,72
36350,11173,80
11500,7884,57
1783,45078,34
7893,45428,55
32932,28318,97
23950,13667,47
45434,97,84
15069,42278,34
41513,21114,11
18199,28201,70
40165,6298,34
16600,6095,80
15140,45106,15
30069,4438,22
49336,5789,93
32237,8493,14
44677,20313,20
48244,27019,6
11558,22318,33
21121,44954,16
30412,2494,67
48931,20985,29
29138,40463,22
46054,21963,86
9493,28605,52
39901,517,91
42383,19781,15
43486,22496,84
48079,28548,74
39327,23847,69
10520,13390,38
28498,11506,95
9477,10498,52
39202,40407,24
10448,40848,72
44050,4714,91
21329,24682,84
41439,10868,33
14052,33785,98
29751,17221,4
37334,40622,4
12354,36765,39
46531,18389,99
24246,25927,7
9243,19945,39
14035,4280,73
15599,24138,34
44443,38604,58
41108,1272,36
28244,12508,74
30662,10183,98
42384,40829,95
4619,7340,100
31448,32574,4
32335,2995,1
7585,28570,64
44226,4982,89
19662,40849,78
31254,26780,68
19721,39353,34
34529,25705,17
1725,26156,61
44475,47240,55
11426,4516,44
21893,34119,82
4417,37818,88
6795,5014,57
13465,47834,32
19422,16196,60
19826,33079,3
36616,3995,78
29690,23379,28
28289,15331,48
14116,17469,51
13901,16138,48
4926,25930,81
19113,45681,95
21867,19656,28
16729,7681,81
43098,31528,80
981,13545,7
11673,43037,48
23514,15367,24
36748,3258,35
3989,4539,58
15059,29005,72
22286,6505,96
37486,48792,23
5287,46266,38
28790,19543,7
47061,25281,76
33984,45726,37
22373,18470,50
10810,31930,15
15923,17420,95
778,45693,21
34841,48031,59
32067,44537,86
37002,20650,48
37227,27587,68
38375,139,89
30236,38176,46
28282,36149,95
38319,34991,77
16577,25406,27
18443,27007,48
40474,4966,96
26190,31916,38
6093,7974,7
13772,2746,91
44613,4648,27
20252,16564,87
16244,30034,60
35970,49765,99
13506,13295,65
34577,10523,96
28877,48647,6
39443,11114,79
545,29746,67
5965,8377,41
18576,23271,51
17627,12163,1
20568,41486,99
36388,37261,66
46197,19399,49
39722,45315,11
37120,8775,37
3045,8263,45
48068,1172,70
11036,32153,69
6553,32806,49
39195,36041,69
41013,25636,28
11251,15261,24
35016,49511,80
2062,3533,71
43710,41982,93
2487,43260,2
7894,33929,8
7276,2232,15
27748,9120,33
9456,3534,2
40452,31921,58
47625,10068,3
24877,7030,18
17480,24434,90
654,4183,71
41271,40952,67
4350,14900,67
24363,32524,80
21015,30279,20
5217,18659,39
6721,13717,74
39601,44245,79
13232,35047,72
28237,19037,70
22642,4988,97
41580,3931,52
31482,44860,29
46996,46981,7
36822,43134,46
7222,17546,2
12446,49357,36
30244,30089,14
14180,19003,26
45366,16194,95
37743,4720,7
40708,41167,89
114,39250,69
15199,36427,3
40568,17768,17
28223,180,36
9470,32609,49
30545,9956,90
28512,40057,5
46590,47948,3
2962,37456,19
21664,1243,37
43174,38639,5
799,24560,16
17760,34982,92
35133,19866,4
38917,37946,7
13818,40111,58
3073,1458,10
12177,25090,53
48063,14969,34
44815,20480,97
18344,41179,4
30991,30832,4
23859,10940,30
6049,3099,90
40166,11257,85
19140,1817,23
7803,31939,88
17516,24900,29
47137,17053,73
11984,15892,14
6235,429,3
35007,5119,67
12377,32446,86
18694,30243,100
9157,21462,36
39180,46038,30
7961,41667,66
31843,36742,18
34422,33712,72
32320,26683,61
17030,46245,80
39587,30503,87
40503,43759,84
43237,23865,5
529,13579,48
46034,29115,82
3199,15563,68
12815,44039,59
23862,23773,83
41500,39742,16
37803,44011,52
4102,6999,32
43713,39122,31
35595,6226,57
47810,37860,63
9827,3554,11
21448,1033,35
22226,29457,64
48479,16545,4
13729,24110,15
3602,10608,90
21711,44363,19
43944,49475,35
45095,45278,32
27644,34077,64
9846,42739,7
31632,34255,1
32584,42243,93
23843,23799,41
44154,45748,69
18928,26502,19
1302,27212,74
24390,21452,59
48582,47294,95
37811,39097,44
42722,31562,12
6540,26054,8
37122,4690,22
19481,32656,70
28764,30815,99
14828,23994,74
49022,36409,56
19559,14488,79
43509,47460,76
1605,28448,1
10587,18148,31
19313,21635,90
15105,48007,47
34685,42033,97
27643,26228,16
8422,14502,39
48075,43044,75
13675,45237,57
38502,5072,17
40979,21164,18
26750,9615,65
14681,12997,55
34338,32710,3
4533,20704,63
40547,37571,2
17530,15246,29
8473,21584,96
41545,49425,90
32769,15626,95
46282,15801,43
46854,18601,4
47499,11788,6
20421,48451,68
16617,6687,62
17731,46105,88
12337,44619,54
48465,26530,34
10511,11839,74
21698,14748,35
40953,10417,34
248,5556,78
1941,28206,78
31844,22268,23
30404,30610,82
3431,40209,34
24456,43816,5
21199,41815,31
18025,28440,63
10171,1724,30
28936,26375,39
16335,10072,60
20577,44169,29
46667,44226,22
7403,24346,91
11441,26231,96
2620,22729,26
20148,29736,75
29254,36566,43
33270,22028,75
17804,7828,52
12429,17160,19
23132,24407,11
9682,31552,17
47113,39752,16
2984,35118,77
35526,9309,10
15330,40968,5
43905,38582,43
38459,41068,29
44220,17270,51
157,15272,59
31130,1838,18
7935,7003,82
8447,9398,56
23499,4835,76
42614,28539,89
28652,1942,70
40325,9521,70
20223,6163,61
7910,37863,86
30043,13172,42
13958,791,2
1052,9192,35
8012,18019,16
1403,2858,46
13497,29582,34
12026,41963,13
948,997,34
45860,2311,15
32383,10805,78
7567,17380,53
26726,31714,82
29833,36206,75
10713,8540,62
24688,32240,81
44891,9186,6
44198,39600,68
9819,30172,1
9464,47962,40
29499,9487,83
2769,41601,49
28951,6688,2
1642,47715,67
11075,837,79
29881,3054,95
33205,49458,73
24018,34289,37
12483,26669,40
38497,16986,16
26011,46700,76
929,48979,79
41687,7588,55
25853,24330,34
46526,25115,79
25865,6639,39
11428,47781,55
1448,47084,36
21434,3256,52
36336,10467,83
44375,2717,85
40117,6891,85
31441,21527,99
20393,6294,62
33952,47369,11
45260,47530,77
3476,23459,2
48446,17872,28
4190,27035,84
33849,12358,3
18430,39476,73
44638,35753,11
752,42597,2
30452,16516,99
36809,1874,3
35806,25056,98
46043,49812,3
8302,25223,59
44816,47850,80
46828,12112,62
7318,43708,65
23352,17013,79
39469,46153,61
31819,27637,80
30262,20738,6
9185,18688,54
855,37656,91
8962,2435,64
45732,33637,92
16570,10367,67
3265,19192,44
33525,13292,16
22503,2209,61
40814,5144,34
49500,7635,1
17507,5841,26
4129,29217,90
30006,3179,84
676,27922,21
35263,7939,9
29872,30040,91
201,13042,14
10788,33758,2
36378,44024,79
8556,4140,43
46305,43915,77
45352,26364,91
46842,20239,77
37235,32549,43
18274,48887,52
30417,13781,13
25425,34635,84
32406,3432,18
13393,25115,26
2666,39683,45
28504,48872,100
6843,25392,19
45551,6034,33
4243,49964,26
45052,26393,34
32448,22174,74
30457,19487,80
11821,36713,37
12778,6544,100
8563,19708,77
23557,9694,51
2360,45712,9
2765,13032,8
1067,4304,73
15256,41861,9
28723,44525,2
38831,18598,72
27844,12293,12
24087,31283,21
26263,30128,57
38777,13876,20
17644,12857,7
17969,20704,88
29141,48723,35
34656,14251,41
1693,26156,83
23593,41535,1
12114,42448,52
3255,45201,70
14478,11825,81
20754,1938,80
42127,17586,37
15535,22125,59
9153,28535,94
2521,25132,61
766,31309,74
23180,40328,24
11246,26869,67
28722,35278,86
49608,4108,37
39233,29651,51
42897,49751,46
25712,36034,14
3173,45184,75
27865,1575,29
46557,44156,20
30976,26865,90
26753,13284,37
17101,28589,58
21552,38773,76
5914,33486,10
41254,32266,98
34226,5186,34
18450,17314,23
15163,13592,47
36526,46904,19
4903,44581,49
37634,8481,31
39200,216,10
24209,46754,18
30091,9259,70
28018,2007,23
26104,40984,94
6765,13872,77
40306,37209,13
26056,8706,98
5727,34727,14
10358,44305,93
19876,438,21
20510,20195,58
23614,15396,37
4934,17507,63
8285,19809,43
20456,6848,55
30428,179,74
38522,7361,90
42364,11604,17
42119,8229,89
44895,40939,59
48281,30662,12
47544,46386,39
2459,25367,69
20478,14807,25
10775,41108,51
22473,10315,36
8917,6679,37
34115,38464,68
10139,573,91
46075,40554,68
4991,16382,92
33473,33468,80
47422,19948,49
26342,704,98
45461,41024,28
15449,2344,59
49750,18759,10
41813,27077,69
169,2881,61
35499,42874,32
23210,22120,35
23121,10857,26
22682,4489,20
11301,22189,22
32404,1754,56
30514,5755,24
9565,16653,86
25099,18312,95
33247,22313,90
21447,3036,78
31778,38232,100
3766,49384,75
15786,33234,58
23103,7917,17
18823,47158,72
17719,40950,32
38435,33249,10
15724,44950,14
5734,9920,79
49776,19327,96
21832,11846,80
6194,26284,86
32241,8117,12
4315,47513,7
13174,37292,18
45482,6251,6
25627,32775,17
35586,21909,30
5419,47282,51
42021,23535,39
9483,39367,30
4769,22703,4
4898,23052,49
2596,5374,62
11832,9285,72
28706,49627,97
29133,42137,61
19348,41841,97
29983,13883,20
44380,7319,85
39776,34959,66
42675,7432,10
1028,42024,32
34898,23160,88
10,42448,26
15685,23605,100
24665,22522,62
33285,44205,94
12644,5794,94
49395,45115,6
40161,31114,50
48641,41447,9
34535,20245,43
22856,26801,22
20287,12393,52
8564,26053,13
36309,34741,10
28879,41168,70
25601,23881,8
45281,40286,67
9341,19322,16
20489,21217,82
35587,8749,61
48866,33482,93
20986,43069,34
40804,8204,13
49794,32635,38
3296,21771,6
172,246,48
39481,25925,8
35415,24080,64
29270,47395,70
32294,26293,6
17748,25428,9
16646,9553,85
42105,20937,88
12333,31469,64
1595,14469,19
32621,37281,92
22894,32828,79
28986,12360,42
40623,15248,1
10854,31541,72
11707,13195,50
31281,47286,22
5471,47753,15
16902,10784,99
25670,36929,25
6524,22502,39
34788,16966,41
42535,5231,25
42118,1779,3
24851,46509,3
13880,20822,79
31225,31388,81
8893,16319,35
22863,7619,42
27488,37755,11
10007,46016,16
17900,20212,26
45836,28281,59
14948,24336,1
7420,39789,6
18468,666,38
7509,6527,18
34173,41034,18
37518,48046,68
35583,17420,88
8437,42959,33
27114,1532,34
41551,44701,38
11445,40595,60
16773,24849,51
18191,25041,85
26275,8990,68
8370,36633,49
32013,4285,21
49099,10013,36
43657,33606,85
16413,35753,99
10839,13382,73
32018,21030,40
13374,2895,94
17559,23944,93
9145,46542,55
11578,6029,67
17090,40762,76
13291,45714,21
23553,47371,6
2780,31578,96
1517,48765,92
32169,14922,37
24713,19090,70
31888,40753,85
23616,31482,1
39650,10749,39
23193,24331,77
6739,22171,42
28794,47469,24
31727,18502,93
288,46863,55
37992,38395,43
21397,19655,89
41145,13988,43
25378,23662,100
49928,49149,37
22524,15231,36
26191,24816,64
722,39916,15
38857,21508,64
33727,7137,36
49152,9718,18
49987,12275,85
10653,48027,3
20123,28786,97
38290,13663,22
44114,9738,15
49671,25007,81
44693,44219,57
8689,19810,11
31075,2528,32
919,26329,76
8791,16981,36
13070,24496,57
3066,36727,72
11174,13061,95
2876,26202,31
5710,17207,80
32769,46086,40
17607,35969,32
40436,32914,4
985,22646,20
47616,40912,56
40557,14491,41
9637,47478,16
14979,36608,4
49715,49673,86
43667,3851,3
46271,21642,23
43779,49454,44
395,27969,49
12401,5580,38
24653,27247,63
41974,36605,62
23710,16194,81
40777,30000,16
4807,28632,97
12391,37920,5
42791,12743,34
34344,47381,95
24836,6326,93
20182,8206,25
39357,28155,91
43706,11210,71
36629,43663,6
33882,20514,18
3908,18611,52
4461,33270,33
37704,8051,10
10963,9039,13
40080,26874,29
6795,39824,40
828,25345,83
2102,9910,43
17055,42224,21
18700,2798,2
20084,18575,10
22091,46271,44
39936,13315,77
5649,14433,45
13622,7609,81
41743,1804,38
13331,6157,42
4249,49675,78
36130,33898,11
7873,26962,40
7312,8282,14
17110,26530,33
39207,25974,59
4356,46739,82
20126,18974,88
12056,24008,39
21995,18261,62
24375,20118,72
23035,29284,67
38598,42307,67
44354,33012,64
43408,28001,27
26979,40487,53
30726,48617,86
18513,33228,77
16284,40400,95
11492,44448,8
37540,17349,99
45729,49658,56
39771,28133,93
23490,49213,82
25213,40409,61
45808,47664,12
26468,49269,45
23154,35312,57
15360,21607,10
26711,11062,92
36556,25081,65
13676,752,53
29931,8502,94
24692,10020,34
23482,18409,74
34315,12316,37
40148,38790,91
33012,161,35
2457,27360,8
152,14882,38
48170,11013,36
27649,38356,90
45763,39123,63
33291,34099,30
22800,14715,74
41958,27631,77
22825,3096,77
36016,12096,81
45052,45554,14
48774,36965,22
29029,35906,17
42992,23201,91
9466,40833,24
36743,6582,18
39172,28305,89
10810,40954,42
42225,2722,15
28247,20130,90
29400,2958,42
4125,6107,74
44303,46784,94
49035,27664,24
5804,5648,85
45741,35064,52
37833,5871,77
44701,27222,47
23056,19412,38
5907,36389,73
5196,20152,60
21642,36340,88
21700,36445,81
14269,43953,29
1555,17370,10
41312,22943,97
45394,32341,23
35264,48663,80
4249,5721,40
7648,29444,52
48611,46129,45
133,23485,75
25622,6757,53
25301,25657,11
7449,28619,26
14876,22606,59
6653,41615,29
37108,36032,66
18805,11090,85
1935,41918,23
43270,29461,42
38870,31480,37
16635,28269,25
48632,45442,99
36359,28855,18
42072,28483,2
2305,42440,95
14033,4516,9
28513,27150,46
41714,48762,83
18304,28933,86
4554,33298,54
1194,9237,77
28508,31954,83
33354,16649,64
2822,9600,72
27425,38002,65
21426,39702,67
4803,33415,78
25109,49389,14
19622,40433,44
21244,30538,31
34922,34514,78
39628,305,71
38872,18192,35
19026,36284,91
42902,6145,17
24728,13203,62
14862,8456,70
8663,14861,89
17557,18679,38
17633,18909,51
10211,5621,30
40524,45081,88
30694,11478,58
32033,18940,43
7993,19786,60
41099,44219,53
33455,10615,46
29260,44154,85
39166,10858,14
17042,7204,22
11455,22555,80
38062,7624,70
3921,2279,7
856,27244,25
38908,34527,16
15305,26064,63
36259,46877,58
26944,8242,68
36378,22948,33
43175,21836,27
25787,19466,91
17436,44381,53
49054,32201,68
13796,17581,70
47139,24500,37
33898,11940,43
47752,18999,7
20417,3700,46
29493,2234,75
37936,16761,10
34877,38423,96
18323,35513,80
43237,29553,24
47696,6138,30
9170,30440,21
41724,5089,2
39508,34080,45
43684,34431,92
1285,45785,48
1773,43152,56
34061,38747,5
39254,47237,59
18002,48071,54
5530,23728,27
28907,33629,49
6902,49430,52
29059,39943,87
16371,17168,72
26736,36020,52
18872,26915,89
8007,46366,36
46089,45322,38
6556,3694,9
45352,20617,61
20783,25120,9
34077,42008,69
14339,25531,25
20156,23798,92
15680,34304,11
17695,5380,30
47748,32138,42
25189,25920,84
20176,7725,57
16292,45415,76
36154,41115,15
28878,45104,7
25741,18428,13
49577,6314,92
18305,42249,67
7270,15298,19
41031,26950,27
10855,5839,2
26229,9240,1
39342,29990,23
49792,36777,27
31268,42276,71
49447,40540,45
9091,39194,80
47863,40239,93
32992,13911,60
17355,29776,48
17886,30175,11
5412,3399,40
46389,7015,3
40267,42588,24
48206,26121,74
8092,44182,27
4977,32227,8
7691,47222,14
32490,7566,58
45556,16198,98
9057,23914,46
1149,28786,83
3451,33266,69
19274,32836,99
17330,44126,45
2817,30200,82
45605,5658,81
3767,88,39
23783,29676,93
44836,17491,11
15330,17420,87
49357,10961,64
11235,24483,51
3139,37043,51
17595,45228,50
14432,8151,92
37999,32344,61
10733,12919,5
15182,4,49
40516,32735,100
23797,23273,92
32135,8459,86
29787,7788,30
8125,45651,22
35709,22830,92
1022,1471,52
27025,35808,7
4452,34011,2
42098,39503,61
35308,30669,81
8970,41265,36
21780,23416,84
11607,14679,87
26790,24998,48
9589,14701,32
24961,38309,79
43320,13171,12
3211,31074,6
44760,46552,84
23043,17254,45
31003,11171,86
48113,17111,7
41318,532,23
10926,965,57
10303,45279,13
40341,44452,15
44800,45145,32
25412,6879,13
25587,21582,11
8289,32006,64
2515,28816,47
4297,34377,30
18019,3459,2
28205,35672,25
1463,47060,87
1148,18166,30
4094,33722,91
40673,14147,81
19992,36798,91
39141,2085,46
29435,47602,75
272,49356,85
14899,15748,100
44321,10929,50
49525,8444,34
29260,42906,84
40571,32796,2
8873,13962,5
48314,7312,69
49760,19414,81
4225,11316,11
26347,16910,2
37669,25992,69
4903,4599,52
28921,44689,49
23260,20911,65
13253,21256,85
43915,19004,75
32091,12334,68
14131,16512,20
49806,11899,51
15579,25719,3
39848,39164,87
8144,37538,33
43262,22607,89
3057,40956,96
28188,40793,100
6304,36617,90
30033,44571,15
13276,39111,22
24889,30210,32
38215,20913,95
25143,5256,22
31171,39145,17
6851,34095,49
41859,14749,55
3998,49707,50
33270,11276,80
19181,11697,72
25516,21278,87
21486,49850,19
36196,42184,17
24351,38938,8
15704,36443,66
33854,44088,10
21300,29163,91
29700,16858,18
42565,14099,58
37565,1684,85
21283,10735,100
17168,13568,27
15452,37902,54
22826,44833,30
48408,29588,62
18878,26282,4
20398,1010,96
23904,27805,91
42975,14218,84
29571,37128,32
39150,28481,34
37969,46389,78
31867,32478,6
40834,14860,67
15571,14918,1
41781,48885,30
23507,6088,76
47042,30180,17
14162,26557,14
3642,45582,97
21675,1979,16
45312,47886,99
35800,49315,43
9682,29555,14
31524,14835,13
38379,39823,12
13972,29980,34
7110,22870,13
14360,11897,43
14705,3633,46
25303,21598,81
34718,2275,5
48800,41894,100
38372,26229,34
1801,14063,20
30432,3000,33
42519,984,9
29706,33292,22
2199,36446,5
42276,41414,3
8225,23779,64
24135,48192,70
38134,21027,99
6050,28909,32
11598,41428,6
23220,20498,91
4141,4167,99
1934,31962,49
9649,27993,14
13405,19813,62
44317,45110,61
13490,24651,69
7901,32046,34
20668,45800,11
28548,5389,93
1792,40024,24
7738,35061,70
44333,34479,57
17850,26852,83
4757,21279,28
26840,10432,5
6541,29541,95
38393,25147,100
49693,49791,97
18904,43089,51
14885,6526,52
30329,16453,98
28642,16940,34
37026,34824,40
20324,23055,66
13399,48000,69
14135,7104,45
7391,30546,55
41416,13870,76
46427,2930,74
292,17172,36
12359,28213,22
49537,5168,27
11994,10498,80
40905,35717,93
31571,5692,87
19724,33080,27
3948,40661,63
49238,49955,27
770,42971,81
17231,5307,6
7264,21131,6
8088,23203,40
39760,10948,42
2039,21179,40
8913,5664,3
14467,42143,24
48043,8411,61
47895,27774,16
15616,7146,46
34222,34994,82
36788,37131,63
22131,2661,69
5830,23099,2
43700,32819,9
10825,49464,81
7502,49537,14
11799,13968,68
35455,11359,82
49463,22851,58
17344,7584,6
17566,29633,10
22280,35319,45
28922,20787,65
12221,2779,21
13480,10341,57
2253,44701,95
17976,38308,95
33548,16731,36
47842,42091,72
45385,35573,4
32845,36762,79
39627,36380,64
38602,5098,28
5968,13824,56
28547,49572,20
41912,692,63
14452,21501,9
28486,44135,78
24674,44129,90
8443,30467,3
30025,27640,20
17045,19325,1
27128,25249,75
36004,44412,22
16639,16008,98
33871,8986,90
36282,10195,10
4708,35227,91
44189,24134,3
21189,4628,4
10405,14124,10
32683,46825,95
27123,19185,1
41481,49233,38
374,48572,7
28473,29716,35
43200,41745,93
1368,7814,22
15098,44971,6
13131,15508,35
5715,7588,84
21880,41407,74
12560,18736,3
27066,9298,32
48973,27705,64
2586,49332,65
14446,33542,13
32838,5197,89
18776,6092,31
36002,5072,73
192,19760,60
26455,19075,31
28964,5280,15
21775,2940,24
5432,39977,100
6339,39103,1
34882,41857,26
36724,6166,96
1880,35708,57
35592,38045,61
31467,9287,61
15458,18362,28
47384,6968,31
16844,26703,17
3972,13387,90
24266,33733,42
44510,39179,5
24246,7550,75
5596,36231,40
8812,43974,35
30315,2307,14
35694,1975,11
28322,13495,26
44296,33626,66
8522,4826,65
45277,6916,69
8619,34358,86
621,1770,59
45012,45071,40
3425,35625,95
37655,35730,86
24525,16713,79
3090,40909,12
28762,40432,39
15838,6207,39
16149,44270,86
41486,15844,50
21576,12882,72
